OBJECTID,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,STR0_YEAR,EXP0_YEAR,Shape_Leng,ISO3166_1_,Country_Co,ISO3166__1,Country__1,Shape_Le_1,Shape_Area
214,Member State,NO,"237",Switzerland,"1000","3000",18.109375786699999,CHE,CHE,CH,CH,18.109375792727253,4.862263142602934
215,Member State,NO,"27",Belgium,"1000","3000",14.818103884899999,BEL,BEL,BE,BE,14.818103883105952,3.897638666517535
216,Member State,NO,"18",Austria,"1000","3000",26.029086550900001,AUT,AUT,AT,AT,26.029086551585014,10.040787944219465
217,AU Territory,NO,"184",Norfolk Island (Aus.),"1000","3000",0.451279292556000,NFK,,,,0.451279291869298,0.003527805867622
218,Member State,NO,"179",New Zealand,"1000","3000",127.692516424999994,NZL,NZL,NZ,NZ,127.692516450943742,29.342319078408313
219,AU Territory,NO,"56",Cocos (Keeling) Islands (Aus.),"1000","3000",0.888416951784000,CCK,,,,0.888416953341401,0.001309633447379
220,AU Territory,NO,"54",Christmas Island (Aus.),"1000","3000",0.655334378272000,CXR,,,,0.655334378964756,0.011214225297062
221,Member State,NO,"17",Australia,"1000","3000",607.019651953999983,AUS,AUS,AU,AU,607.019652101690099,695.564914921304876
222,AU Territory,NO,"16",Ashmore and Cartier Islands (Aus.),"1000","3000",0.066796942465900,,,,,0.066796940296766,0.000057182841344
223,Member State,NO,"192",Papua New Guinea,"1000","3000",162.616653710999998,PNG,PNG,PG,PG,162.616653709074797,37.805590058413273
224,Member State,NO,"262",Vanuatu,"1000","3000",30.334648621800000,VUT,VUT,VU,VU,30.334648613209339,1.034501202660160
225,Member State,NO,"225",Solomon Islands,"1000","3000",82.660922382699994,SLB,SLB,SB,SB,82.660922226575849,2.323689320327886
226,FR Non-Self-Governing Territory,NO,"178",New Caledonia (Fr.),"1000","3000",35.723000162100000,NCL,NCL,NC,NC,35.723000120672843,1.616939555929489
227,Member State,NO,"83",Fiji,"1000","3000",35.579812089400001,FJI,FJI,FJ,FJ,35.579812147560524,1.556065765220714
228,US Non-Self-Governing Territory,NO,"101",Guam (U.S.),"1000","3000",2.087794295440000,GUM,GUM,GU,GU,2.087794300797655,0.045397549651815
229,US Territory,NO,"185",Northern Mariana Islands (U.S.),"1000","3000",3.654387154730000,MNP,MNP,MP,MP,3.654387160457892,0.040167287175585
230,Member State,NO,"157",Marshall Islands,"1000","3000",24.171697455000000,MHL,MHL,MH,MH,24.171697426926809,0.021995897409692
231,Member State,NO,"173",Nauru,"1000","3000",0.166448527743000,NRU,,,,0.166448529160647,0.001761952322363
232,Member State,NO,"189",Palau,"1000","3000",8.277053983409999,PLW,PLW,PW,PW,8.277054009084345,0.036929325761269
233,Member State,NO,"163",Federated States of Micronesia,"1000","3000",17.247341361400000,FSM,FSM,FM,FM,17.247341420581538,0.060595743188537
234,Member State,NO,"135",Kiribati,"1000","3000",19.385128901700000,KIR,KIR,KI,KI,19.385128925129244,0.082954422999433
235,Member State,NO,"212",Samoa,"1000","3000",4.919205878500000,WSM,WSM,WS,WS,4.919205885431104,0.236954909003158
236,Member State,NO,"245",Tonga,"1000","3000",8.372160093160000,TON,TON,TO,TO,8.372160105470154,0.060395478873142
237,NZ Territory,NO,"60",Cook Islands (N.Z.),"1000","3000",4.782196048420000,COK,,,,4.782196026551104,0.020833899965124
238,UK Non-Self-Governing Territory,NO,"197",Pitcairn Islands (U.K.),"1000","3000",0.712311494234000,PCN,,,,0.712311505873214,0.004358049294091
239,FR Territory,NO,"266",Wallis and Futuna (Fr.),"1000","3000",1.317144448700000,WLF,,,,1.317144439846814,0.011832746101240
240,Member State,NO,"252",Tuvalu,"1000","3000",2.205822651960000,TUV,TUV,TV,TV,2.205822660632764,0.003892602474790
241,US Territory,NO,"265",Wake Island (U.S.),"1000","3000",0.323539622480000,,,,,0.323539627011734,0.000628719210559
242,US Non-Self-Governing Territory,NO,"5",American Samoa (U.S.),"1000","3000",2.011719132940000,ASM,ASM,AS,AS,2.011719104608635,0.016746941868449
243,NZ Territory,NO,"183",Niue (N.Z.),"1000","3000",0.647351402525000,NIU,,,,0.647351397033225,0.022608423549015
244,FR Territory,NO,"87",French Polynesia (Fr.),"1000","3000",88.533306296299997,PYF,PYF,PF,PF,88.533306294666033,0.334904215430241
245,NZ Non-Self-Governing Territory,NO,"244",Tokelau (N.Z.),"1000","3000",1.805043809960000,TKL,,,,1.805043806288410,0.001230430113575
246,Member State,NO,"46",Canada,"1000","3000",5904.063369980000061,CAN,CAN,CA,CA,5904.063370053674589,1686.481896520467899
247,Member State,NO,"211",Saint Vincent and the Grenadines,"1000","3000",3.282728868320000,VCT,VCT,VC,VC,2.652628995661998,0.032597117719578
248,NL Territory,NO,"75002",Curaçao (Neth.),"1000","3000",4.586043970720000,CUW,CUW,CW,CW,2.017728466645211,0.036146112003472
249,NL Territory,NO,"75001",Bonaire (Neth.),"1000","3000",4.586043970720000,,,,,1.211291626616874,0.023051646304766
250,NL Territory,NO,"75004",Sint Eustatius (Neth.),"1000","3000",4.586043970720000,,,,,0.216231822633730,0.001787092674535
251,NL Territory,NO,"75003",Saba (Neth.),"1000","3000",4.586043970720000,,,,,0.164543954602425,0.001151288894002
252,NL Territory,NO,"75005",Sint Maarten (Neth.),"1000","3000",4.586043970720000,SXM,SXM,SX,SX,0.642641743976145,0.003458969586367
253,FR Territory,NO,"75006",Saint-Barthélemy (Fr.),"1000","3000",7.013449666870000,,,,,0.599658042400352,0.001782101354447
254,FR Territory,NO,"75007",Saint-Martin (Fr.),"1000","3000",7.013449666870000,MAF,MAF,MF,MF,0.760016028883912,0.003516373289443
255,Member State,NO,"75008",Kosovo,"2006","3000",24.909326293100001,KSV,KSV,XK,XK,6.719746382957798,1.201412807785972
256,,NO,,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),"1000","3000",8.679906805060000,,,,,2.147499064396439,0.024952727608614
257,Non-Self-Governing Territory,NO,"268",Western Sahara,"1000","3000",30.676790251300002,,,,,30.676790283504399,23.970579771689415
258,Sovereignty unsettled,YES,"102",Abyei,"2011","3000",3.608281311390000,,,,,3.608281310829456,0.818948522539719
259,UK Non-Self-Governing Territory,NO,"81",Falkland Islands/Islas Malvinas,"1000","3000",94.569176958100002,,,,,94.569176948743305,1.572396079896395
260,Sovereignty unsettled,YES,"52",Disputed Area,"1000","3000",6.082078598620000,,,,,6.082078598826050,0.336450313370133
261,Sovereignty unsettled,YES,"2",Disputed Area,"1000","3000",10.774006422999999,,,,,10.774006422176640,3.028950209758080
262,Sovereignty unsettled,YES,"15",Disputed Area,"1000","3000",18.812940312999999,,,,,19.365004376035049,6.182989759872636
263,Occupied Palestinian Territory,NO,"75000",No Man's Land Area,"1000","3000",1.474027482070000,,,,,1.474027477092729,0.007598607554138
264,,,"2",UN Buffer Zone in Cyprus,"0","0",0.000000000000000,,,,,3.474577900683272,0.031777401342561
265,Sovereignty unsettled,YES,"136",Kuril islands,"1000","3000",16.403420548900002,,,,,16.403420501826549,0.567451291503460
